time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-18T13:48:10.600Z,35.7664986,-117.5578308,7.47,1.01,ml,13,107,0.05878,0.12,ci,ci38905679,2019-10-18T13:50:15.000Z,"14km W of Searles Valley, CA",earthquake,0.63,0.98,0.217,4,automatic,ci,ci
2019-10-18T13:39:12.030Z,35.9743333,-117.6738333,2.05,1.39,ml,16,78,0.03252,0.17,ci,ci38905671,2019-10-18T13:42:48.604Z,"21km ENE of Little Lake, CA",earthquake,0.39,0.35,0.184,20,automatic,ci,ci
2019-10-18T13:25:48.996Z,-18.1447,-178.0902,621.1,5.3,mww,,79,3.693,1,us,us70005vfy,2019-10-18T13:40:14.040Z,"284km NNE of Ndoi Island, Fiji",earthquake,13,8.4,0.075,17,reviewed,us,us
2019-10-18T13:18:43.918Z,4.8286,125.2934,63.46,5.1,mb,,108,4.53,1.12,us,us70005vfq,2019-10-18T13:37:12.040Z,"66km SSW of Sarangani, Philippines",earthquake,8.1,8.1,0.098,34,reviewed,us,us
2019-10-18T13:17:51.760Z,35.8626667,-117.6771667,7.44,0.62,ml,10,85,0.07989,0.09,ci,ci38905655,2019-10-18T13:21:37.507Z,"22km ESE of Little Lake, CA",earthquake,0.27,0.95,0.1,5,automatic,ci,ci
2019-10-18T13:09:01.503Z,66.3176,-157.3215,17.5,5.2,mwr,,,,0.69,ak,ak019ddh6gwg,2019-10-18T13:49:59.015Z,"65km SSW of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-10-18T13:08:01.938Z,66.3399,-157.2501,6.2,3.1,ml,,,,0.74,ak,ak019ddh6cfc,2019-10-18T13:43:55.040Z,"65km SSW of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-10-18T13:07:09.360Z,33.4848333,-116.7901667,4.29,0.87,ml,35,33,0.09169,0.23,ci,ci38905647,2019-10-18T13:10:54.386Z,"8km NE of Aguanga, CA",earthquake,0.25,0.65,0.114,26,automatic,ci,ci
2019-10-18T13:01:52.905Z,66.3169,-157.2275,0.9,1.6,ml,,,,0.56,ak,ak019ddh4yd6,2019-10-18T13:09:52.516Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T12:55:55.154Z,60.5272,-142.735,1.3,1,ml,,,,0.22,ak,ak019ddgv3ln,2019-10-18T13:00:10.453Z,"54km NNW of Cape Yakataga, Alaska",earthquake,,5.4,,,automatic,ak,ak
2019-10-18T12:51:43.090Z,35.9726667,-117.4031667,27.69,1.25,ml,10,182,0.1653,0.26,ci,ci38905631,2019-10-18T12:55:28.331Z,"23km N of Searles Valley, CA",earthquake,1.77,1.42,0.198,10,automatic,ci,ci
2019-10-18T12:48:55.686Z,66.202,-157.1951,0,2,ml,,,,0.84,ak,ak019ddgtllr,2019-10-18T13:00:10.023Z,"79km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T12:37:50.670Z,66.2973,-157.2217,0,2.1,ml,,,,0.54,ak,ak019ddgr8do,2019-10-18T12:47:56.278Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T12:35:54.951Z,66.2794,-157.3897,9.1,1.7,ml,,,,0.8,ak,ak019ddgqt82,2019-10-18T12:49:36.989Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T12:35:30.660Z,35.6765,-117.5226667,7.86,1.35,ml,26,93,0.06621,0.18,ci,ci38905615,2019-10-18T12:39:23.184Z,"15km SW of Searles Valley, CA",earthquake,0.36,0.81,0.167,20,automatic,ci,ci
2019-10-18T12:35:21.810Z,33.5185,-116.5186667,12.3,1.43,ml,47,45,0.04024,0.19,ci,ci38905607,2019-10-18T12:45:41.180Z,"15km ESE of Anza, CA",earthquake,0.21,0.37,0.202,26,automatic,ci,ci
2019-10-18T12:35:08.040Z,33.5218333,-116.5125,13.51,0.75,ml,23,56,0.03878,0.16,ci,ci38905599,2019-10-18T12:38:50.180Z,"15km ESE of Anza, CA",earthquake,0.3,0.47,0.21,20,automatic,ci,ci
2019-10-18T12:32:51.204Z,60.675,-152.035,99.3,1.6,ml,,,,0.2,ak,ak019ddgq5su,2019-10-18T12:40:42.996Z,"40km W of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-18T12:30:48.950Z,33.6723333,-116.7581667,15.1,0.83,ml,30,51,0.05335,0.19,ci,ci38905591,2019-10-18T12:34:32.893Z,"8km SSW of Idyllwild, CA",earthquake,0.35,0.57,0.155,21,automatic,ci,ci
2019-10-18T12:15:06.220Z,35.6448333,-117.447,8.94,1.32,ml,25,69,0.02775,0.18,ci,ci38905575,2019-10-18T12:25:29.730Z,"14km SSW of Searles Valley, CA",earthquake,0.31,0.5,0.162,19,automatic,ci,ci
2019-10-18T12:12:01.342Z,66.2462,-157.2817,0,2.4,ml,,,,1.19,ak,ak019ddglrnq,2019-10-18T12:26:19.835Z,"75km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T12:10:16.911Z,66.4159,-157.3468,9.1,2.7,ml,,,,0.56,ak,ak019ddgldgc,2019-10-18T12:23:38.844Z,"58km SSW of Kobuk, Alaska",earthquake,,1,,,automatic,ak,ak
2019-10-18T12:02:06.840Z,35.9335,-117.6788333,2.48,1.86,ml,29,40,0.0272,0.21,ci,ci38905567,2019-10-18T12:13:21.800Z,"20km E of Little Lake, CA",earthquake,0.21,0.38,0.116,25,automatic,ci,ci
2019-10-18T12:01:30.861Z,35.9035759,-98.51744843,5,2.96,ml,58,36.54598999,0.1878592521,0.8101626074,ok,ok2019uktr,2019-10-18T12:24:11.040Z,"11km NW of Watonga, Oklahoma",earthquake,1.650309362,,,43,automatic,ok,ok
2019-10-18T11:56:59.440Z,36.9568329,-121.5774994,5.45,1.95,md,30,50,0.003951,0.12,nc,nc73293805,2019-10-18T13:26:02.975Z,"6km S of Gilroy, CA",earthquake,0.27,0.42,0.22,27,automatic,nc,nc
2019-10-18T11:56:26.270Z,66.1691,-157.1974,1.1,1.7,ml,,,,0.87,ak,ak019ddg9thj,2019-10-18T12:03:32.153Z,"83km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T11:52:08.528Z,66.2683,-157.273,12.1,1.7,ml,,,,1.07,ak,ak019ddg8x90,2019-10-18T12:05:43.101Z,"73km SSW of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-18T11:50:42.379Z,66.3522,-157.2416,0,1.5,ml,,,,0.4,ak,ak019ddg8kfh,2019-10-18T12:05:43.455Z,"63km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T11:47:55.900Z,35.6666667,-117.523,10.11,1.58,ml,21,87,0.05825,0.19,ci,ci38905559,2019-10-18T11:51:51.860Z,"15km ENE of Ridgecrest, CA",earthquake,0.36,0.67,0.172,25,automatic,ci,ci
2019-10-18T11:47:15.361Z,59.3923,-152.9027,80.3,1.9,ml,,,,0.39,ak,ak019ddg7v7t,2019-10-18T11:58:40.517Z,"74km SW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-18T11:44:16.130Z,35.757,-117.5793333,3.06,1.7,ml,31,64,0.06045,0.18,ci,ci38905551,2019-10-18T11:55:12.230Z,"16km W of Searles Valley, CA",earthquake,0.26,0.52,0.121,25,automatic,ci,ci
2019-10-18T11:42:31.663Z,66.3136,-156.9565,3.4,3.1,ml,,,,0.9,ak,ak019ddg6tr3,2019-10-18T11:47:56.946Z,"66km S of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-18T11:37:31.100Z,33.9281667,-116.8,17.71,1.89,ml,68,24,0.01954,0.19,ci,ci38905543,2019-10-18T11:48:07.250Z,"2km NW of Cabazon, CA",earthquake,0.19,0.43,0.14,25,automatic,ci,ci
2019-10-18T11:33:38.640Z,35.6741667,-117.4741667,4.65,1.24,ml,14,123,0.04209,0.21,ci,ci38905535,2019-10-18T11:37:21.521Z,"12km SSW of Searles Valley, CA",earthquake,0.42,0.77,0.127,16,automatic,ci,ci
2019-10-18T11:30:06.760Z,35.7746667,-117.5903333,4.48,1.03,ml,20,110,0.0414,0.19,ci,ci38905527,2019-10-18T11:33:39.748Z,"17km W of Searles Valley, CA",earthquake,0.35,0.66,0.076,13,automatic,ci,ci
2019-10-18T11:29:36.974Z,66.364,-157.0181,27.5,1.6,ml,,,,1.77,ak,ak019ddg41z5,2019-10-18T11:39:45.279Z,"60km S of Kobuk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-10-18T11:25:24.209Z,66.3638,-157.3136,10.6,2.2,ml,,,,1.01,ak,ak019ddg365q,2019-10-18T11:35:34.103Z,"63km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-18T11:22:02.740Z,35.9225,-117.7185,2.64,1.72,ml,25,42,0.06082,0.15,ci,ci38905519,2019-10-18T11:25:45.740Z,"17km E of Little Lake, CA",earthquake,0.2,0.33,0.163,25,automatic,ci,ci
2019-10-18T11:20:25.453Z,66.3192,-157.2432,10.9,1.6,ml,,,,0.68,ak,ak019ddg23pc,2019-10-18T11:33:53.403Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T11:20:15.900Z,37.640667,-118.9523315,4.25,0.94,md,15,89,0.02424,0.01,nc,nc73293785,2019-10-18T11:51:04.399Z,"2km E of Mammoth Lakes, CA",earthquake,0.39,0.68,0.27,15,automatic,nc,nc
2019-10-18T11:17:48.060Z,19.2089996,-155.4221649,35.35,1.93,md,43,142,0.0367,0.17,hv,hv71187481,2019-10-18T11:21:03.770Z,"6km E of Pahala, Hawaii",earthquake,0.55,0.7,0.04,3,automatic,hv,hv
2019-10-18T11:16:04.730Z,35.771,-117.5976667,3.63,1.19,ml,14,149,0.04464,0.15,ci,ci38905511,2019-10-18T11:20:03.665Z,"18km W of Searles Valley, CA",earthquake,0.47,0.82,0.16,18,automatic,ci,ci
2019-10-18T11:13:49.150Z,35.9295,-117.7361667,9.6,1.71,ml,30,46,0.06907,0.14,ci,ci38905503,2019-10-18T11:24:52.560Z,"15km E of Little Lake, CA",earthquake,0.2,0.42,0.169,26,automatic,ci,ci
2019-10-18T11:07:18.090Z,33.1745,-116.8316667,0.19,0.96,ml,10,277,0.3978,0.48,ci,ci38905487,2019-10-18T11:11:07.577Z,"10km SW of Lake Henshaw, CA",earthquake,9.73,31.61,0.249,17,automatic,ci,ci
